,PubMedID,Title,Abstract,Label
1175,21584420,Liver toxicity is rare in rheumatoid arthritis patients using combination therapy with leflunomide and methotrexate,"OBJECTIVE: Some studies have reported that adding leflunomide (LEF) to the treatment of rheumatoid arthritis (RA) in patients who do not respond to methotrexate (MTX) improved efficacy but increased the risk of liver toxicity. This study aimed at assessing the incidence of liver toxicity in patients with active RA using the LEF and MTX combination therapy in comparison with that of patients on MTX monotherapy. METHODS: Between February and September 2009, 97 consecutive patients followed up at the University Hospital of the Universidade Federal de Santa Catarina, Brazil, were enrolled. RA patients on MTX alone or using the LEF and MTX combination had their medical records systematically reviewed. The alanine/aspartate aminotransferase enzymes were retrospectively analyzed since the beginning of treatment with MTX or MTX plus LEF. Hepatotoxicity was defined as an increase of at least two-fold the upper limits of normal of the liver enzymes. RESULTS: 71 RA patients were included in the study: 36.6% were using 20-25 mg/week of MTX alone and 63.4% were using 20-25 mg/week of MTX plus 20 mg/day of LEF. Of the patients on the combination therapy, 11.1% had abnormal levels of liver enzymes versus 11.5% of the patients on monotherapy (P = 1.0). Abnormal aminotransferase levels have been seen with both MTX and LEF monotherapies in patients with RA. In our study, no difference was found between the percentages of aminotransferase elevations of patients being treated with MTX alone or in combination with LEF. CONCLUSION: The combination of MTX and LEF in RA patients is generally safe and well tolerated.",1
1176,12556218,Sjogren's syndrome: evolving therapies,"Sjogren's syndrome (keratoconjunctivis sicca) is a relatively common disorder with incidence of approximately 0.5% of adult women. It has both local (ocular and oral) features as well as systemic manifestations. There has been recent FDA approval of agents to stimulate salivation (pilocarpine and cevimeline) and studies are in progress to determine their role in the treatment of dry eye. New therapies are in clinical trials for ocular manifestations with the most interest focused on topical cyclosporin A and purinogenic receptor agonists. In oral therapy, topical human interferon has reported encouraging results in short-term studies. However, the high placebo response (probably reflecting the beneficial response of mechanical stimulation of the buccal mucosa by the lozenge) and the response to much cheaper therapies (such as acid maltose lozenges) may offer safer and cheaper alternatives. For systemic disease, there is interest in tumour necrosis factor inhibitors. However, the cost-effectiveness and safety of biological agents needs longer term follow up, as they appear much less dramatic in their effect on systemic lupus erythematosus or Sjogren's syndrome than in rheumatoid arthritis.",1
1177,23632152,Management of pancreatic neuroendocrine tumors,"Pancreatic neuroendocrine tumors account for 1% to 2% of pancreatic neoplasms and may occur sporadically or as part of a hereditary syndrome. Patients may present with symptoms related to hormone secretion by functional tumors or to locally advanced or metastatic nonfunctional tumors. Asymptomatic pancreatic neuroendocrine tumors are increasingly detected incidentally during abdominal imaging performed for other reasons. The management of localized pancreatic neuroendocrine tumors is surgical resection. Hepatic metastases are common and their management involves a variety of liver-directed therapies, which should be tailored according to extent of disease, symptoms, presence of extrahepatic metastases, and patient performance status. ",0
1178,24157994,Beware of paracetamol use in alcohol abusers: a potential cause of acute liver injury,"""There may be under-recognition of acute liver injury following reported therapeutic use of paracetamol in alcoholics. We present the case of an alcoholic patient who developed acute liver injury suspicious for chronic paracetamol toxicity on two occasions. The likely contribution of chronic paracetamol was not recognised at her second presentation, reflecting a need for increased awareness of this potential cause of acute liver injury. The biochemical hallmark of the syndrome is the 'towering' aspartate-aminotransferase (AST), often in the thousands; transaminases above 500 U/L should never be dismissed as secondary to alcoholic liver disease alone. Whether alcoholics are at increased risk of toxicity from therapeutic doses of paracetamol remains controversial, although many cases have been described for over 30 years. Randomised controlled trials to date have failed to show significant hepatic derangement in newly abstinent alcoholics exposed to short courses of paracetamol. We argue that these studies do not reflect the realities of paracetamol use in this population. In addition, alcoholics are at risk of accidental 'staggered overdoses', or repeated supra-therapeutic ingestions. In cases of suspected paracetamol toxicity, administration of the antidote n-acetyl cysteine (NAC) should be considered, even when the patient's serum paracetamol level is normal.""",1
1179,16292105,Orlistat (Xenical)-induced subacute liver failure,,1
1180,7001229,"Control of blood sugar in insulin-dependent diabetes: comparison of an artificial endocrine pancreas, continuous subcutaneous insulin infusion, and intensified conventional insulin therapy","""We compared the ability of closed-loop intravenous insulin infusion (i.e., an artificial """"pancreas""""), open-loop continuous subcutaneous insulin infusion, and intensified conventional insulin therapy (preprandial injections of regular insulin, with injection of long-acting zinc-suspension insulin before breakfast) to bring the hyperglycemia of insulin-dependent diabetic subjects to a level comparable to that of normal, nondiabetic subjects. The mean circadian levels of plasma glucose, mean amplitude of glycemic excursions, and M values (defined in Methods) did not significantly differ among the three regimens. Although these levels in the diabetic subjects approximated those in the normal subjects, the levels of plasma insulin, mean amplitude of glycemic excursions, and M values were significantly higher than those in normal subjects (P < 0.01). Therefore, at least on a short-term basis, all three regimens can produce comparable, nearly normal levels of blood sugar in such patients; moreover, closed-loop devices can be used to determine insulin requirements for conventional therapy.""",0
1181,24694233,Human leukocyte antigen (HLA) pharmacogenomic tests: potential and pitfalls,"Adverse drug reactions involving a range of prescribed drugs and affecting the skin, liver and other organs show strong associations with particular HLA alleles. For some reactions, HLA typing prior to prescription, so that those positive for the risk allele are not given the drug associated with the reaction, shows high positive and negative predictive values. The best example of clinical implementation relates to the hypersensitivity reaction induced by the anti-HIV drug abacavir. When this reaction is phenotyped accurately, 100% of those who develop it are positive for HLA-B*57:01. Drug regulators worldwide now recommend genotyping for HLA-B*57:01 before abacavir is prescribed. Serious skin rashes including Stevens-Johnson syndrome and toxic epidermal necrosis can be induced by carbamazepine and other anticonvulsant drugs. In certain East Asians, these reactions are significantly associated with HLA-B*15:02, and typing for this allele is now recommended prior to carbamazepine prescription in these populations. Other HLA associations have been described for skin rash induced by carbamazepine, allopurinol and nevirapine and for liver injury induced by flucloxacillin, amoxicillin-clavulanate, lapatanib, lumiracoxib and ticlopidine. However, the predictive values for typing HLA alleles associated with these adverse reactions are lower. Clinical implementation therefore seems unlikely. Performing HLA typing is relatively complex compared with genotyping assays for single nucleotide polymorphisms. With emphasis on HLA-B*57:01, the approaches used commonly, including use of sequence-specific oligonucleotide PCR primers and DNA sequencing are considered, together with their successful implementation. Genotyping single nucleotide polymorphisms tagging HLA alleles is a simpler alternative to HLA typing but appears insufficiently accurate for clinical use.",1
1182,6465090,Acetaminophen overdose with fetal demise,"A case of fetal demise and maternal recovery after acetaminophen overdose is presented, to our knowledge the first reported. Fetal liver and maternal serum concentrations indicate overdose to be the cause of fetal death. Maternal disseminated intravascular coagulation (DIC) may have been related to maternal acetaminophen-induced liver disease alone or to a combination of liver disease and the presence of a dead fetus.",1
1183,20664046,Treatment of primary Sj�gren syndrome: a systematic review,"""CONTEXT: A variety of topical and systemic drugs are available to treat primary Sj�gren syndrome, although no evidence-based therapeutic guidelines are currently available. OBJECTIVE: To summarize evidence on primary Sj�gren syndrome drug therapy from randomized controlled trials. DATA SOURCES: We searched MEDLINE and EMBASE for articles on drug therapy for primary Sj�gren syndrome published between January 1, 1986, and April 30, 2010. STUDY SELECTION: Controlled trials of topical and systemic drugs including adult patients with primary Sj�gren syndrome were selected as the primary information source. RESULTS: The search strategy yielded 37 trials. A placebo-controlled trial found significant improvement in the Schirmer and corneal staining scores, blurred vision, and artificial tear use in patients treated with topical ocular 0.05% cyclosporine. Three placebo-controlled trials found that pilocarpine was associated with improvements in dry mouth (61%-70% vs 24%-31% in the placebo group) and dry eye (42%-53% vs 26%). Two placebo-controlled trials found that cevimeline was associated with improvement in dry mouth (66%-76% vs 35%-37% in the placebo group) and dry eye (39%-72% vs 24%-30%). Small trials (<20 patients) found no significant improvement in sicca outcomes for oral prednisone or hydroxychloroquine and limited benefits for immunosuppressive agents (azathioprine and cyclosporine). A large trial found limited benefits for oral interferon alfa-2a. Two placebo-controlled trials of infliximab and etanercept did not achieve the primary outcome (a composite visual analog scale measuring joint pain, fatigue, and dryness); neither did 2 small trials (<30 patients) testing rituximab, although significant results were observed in some secondary outcomes and improvement compared with baseline. CONCLUSIONS: In primary Sj�gren syndrome, evidence from controlled trials suggests benefits for pilocarpine and cevimeline for sicca features and topical cyclosporine for moderate or severe dry eye. Anti-tumor necrosis factor agents have not shown clinical efficacy, and larger controlled trials are needed to establish the efficacy of rituximab.""",1
1184,18946062,Toll-like receptor 4 polymorphisms and aspergillosis in stem-cell transplantation,"BACKGROUND: Toll-like receptors (TLRs) are essential components of the immune response to fungal pathogens. We examined the role of TLR polymorphisms in conferring a risk of invasive aspergillosis among recipients of allogeneic hematopoietic-cell transplants. METHODS: We analyzed 20 single-nucleotide polymorphisms (SNPs) in the toll-like receptor 2 gene (TLR2), the toll-like receptor 3 gene (TLR3), the toll-like receptor 4 gene (TLR4), and the toll-like receptor 9 gene (TLR9) in a cohort of 336 recipients of hematopoietic-cell transplants and their unrelated donors. The risk of invasive aspergillosis was assessed with the use of multivariate Cox regression analysis. The analysis was replicated in a validation study involving 103 case patients and 263 matched controls who received hematopoietic-cell transplants from related and unrelated donors. RESULTS: In the discovery study, two donor TLR4 haplotypes (S3 and S4) increased the risk of invasive aspergillosis (adjusted hazard ratio for S3, 2.20; 95% confidence interval [CI], 1.14 to 4.25; P=0.02; adjusted hazard ratio for S4, 6.16; 95% CI, 1.97 to 19.26; P=0.002). The haplotype S4 was present in carriers of two SNPs in strong linkage disequilibrium (1063 A/G [D299G] and 1363 C/T [T399I]) that influence TLR4 function. In the validation study, donor haplotype S4 also increased the risk of invasive aspergillosis (adjusted odds ratio, 2.49; 95% CI, 1.15 to 5.41; P=0.02); the association was present in unrelated recipients of hematopoietic-cell transplants (odds ratio, 5.00; 95% CI, 1.04 to 24.01; P=0.04) but not in related recipients (odds ratio, 2.29; 95% CI, 0.93 to 5.68; P=0.07). In the discovery study, seropositivity for cytomegalovirus (CMV) in donors or recipients, donor positivity for S4, or both, as compared with negative results for CMV and S4, were associated with an increase in the 3-year probability of invasive aspergillosis (12% vs. 1%, P=0.02) and death that was not related to relapse (35% vs. 22%, P=0.02). CONCLUSIONS: This study suggests an association between the donor TLR4 haplotype S4 and the risk of invasive aspergillosis among recipients of hematopoietic-cell transplants from unrelated donors.",0
1185,2388667,Cyclosporine-induced sympathetic activation and hypertension after heart transplantation,"BACKGROUND: Hypertension is a frequent complication of cyclosporine-induced immunosuppression, but the underlying mechanism is unknown. In anesthetized animals, the administration of cyclosporine increases sympathetic-nerve discharge, which may contribute to hypertension. METHODS: To determine whether cyclosporine-induced hypertension is accompanied by sustained sympathetic neural activation in patients, we recorded sympathetic action potentials using intraneural microelectrodes (in the peroneal nerve) in heart-transplant recipients receiving azathioprine and prednisone alone (n = 5) or in combination with cyclosporine (n = 14). We performed the same studies in eight patients with myasthenia gravis who were receiving cyclosporine and eight who were not, in five patients with essential hypertension, and in nine normal controls. RESULTS: Heart-transplant recipients receiving cyclosporine had higher mean arterial blood pressure (+/- SE) than those not receiving cyclosporine (112 +/- 3 vs. 96 +/- 4 mm Hg; P less than 0.05) and a 2.7-fold higher rate of sympathetic-nerve firing (80 +/- 3 vs. 30 +/- 4 bursts per minute; P less than 0.05). For patients with myasthenia gravis, similar doses of cyclosporine were associated with smaller elevations in mean arterial blood pressure (100 +/- 2 mm Hg, as compared with 91 +/- 4 mm Hg in those not receiving cyclosporine; P less than 0.05) and in the rate of sympathetic-nerve firing (46 +/- 3 bursts per minute, as compared with 25 +/- 4 bursts per minute; P less than 0.05). Sympathetic activity in patients with heart transplants or myasthenia gravis who were not being treated with cyclosporine was no different from that in patients with essential hypertension or in normal controls. CONCLUSIONS: Cyclosporine-induced hypertension is associated with sympathetic neural activation, which may be accentuated by the cardiac denervation that results from heart transplantation.",0
1186,16278718,"Quinine allergy causing acute severe systemic illness: report of 4 patients manifesting multiple hematologic, renal, and hepatic abnormalities","Quinine is widely used for the common symptom of leg cramps. Quinine tablets require a prescription, but quinine and the product from which it is derived, cinchona, are also available without prescription. They are components of over-the-counter remedies for many common symptoms, of nutrition products, and of beverages such as tonic water and bitter lemon. Although quinine has been used for centuries, initially as an extract from the bark of the cinchona tree, allergic reactions to quinine can be severe and can affect multiple organs. These allergic reactions can cause thrombocytopenia, neutropenia, anemia, disseminated intravascular coagulation, acute renal failure, liver toxicity, and neurological abnormalities. Because quinine use is often intermittent, defining quinine as a cause of an acute disorder may be difficult. Moreover, since quinine use is often self-regulated, patients may not mention it in response to direct questions about medication use, adding to diagnostic difficulty. The diversity and severity of quinine-associated disorders and the difficulties of diagnosis are illustrated by the presentation of 4 case histories. Awareness of the variety of potential quinine-associated reactions is important for accurate diagnosis and critical for prevention of recurrent illness.",1
1187,28092094,Comparison and evaluation of stresses generated by rapid maxillary expansion and the implant-supported rapid maxillary expansion on the craniofacial structures using finite element method of stress analysis,"The study aimed to evaluate and compare the stress distribution and 3-dimensional displacements along the craniofacial sutures in between the Rapid maxillary Expansion (RME) and Implant supported RME (I-RME). METHOD﻿S: Finite element model of the skull and the implants were created using ANSYS software. The finite element model thus built composed of 537692 elements and 115694 nodes in RME model & 543078 elements and 117948 nodes with implants model. The forces were applied on the palatal surface of the posterior teeth to cause 5mm of transverse displacement on either side of the palatal halves, making it a total of 10mm. The stresses and the displacement values were obtained and interpreted. Varying pattern of stress and the displacements with both positive and negative values were seen. The maximum displacement was seen in the case of plain RME model and that too at Pterygomaxillary suture and Mid-palatal suture in descending order. In the case of I-RME maximum displacement was seen at Zygomaticomaxillary suture followed by Pterygomaxillary suture. The displacements produced in all the three planes of space for the plain RME model were greater in comparison to the Implant Supported RME model. And the stresses remained high for all the sutures in case of an I-RME. There is a definite difference in the stress and the displacement pattern produced by RME and I-RME model and each can be used according to the need of the patient. The stresses generated in case of conventional RME were considerably less than that of the I-RME for all the sutures. ",0
1188,15122750,Expression of the CXCR3 ligand I-TAC by hepatocytes in chronic hepatitis C and its correlation with hepatic inflammation,"The factors that regulate lymphocyte traffic in chronic hepatitis C (CHC) are not completely defined. Interferon (IFN)-inducible T cell alpha chemoattractant (I-TAC) is a relatively new member of the CXCR3 chemokine ligand family that selectively recruits activated T cells to sites of inflammation. To determine if I-TAC plays a role in CHC, we investigated I-TAC expression in hepatitis C virus (HCV)-infected liver biopsy material. I-TAC messenger RNA (mRNA) levels were significantly increased in HCV-infected liver compared with normal liver, which correlated with both portal and lobular inflammation. I-TAC expression was localized to hepatocytes throughout the liver lobule, with those in close proximity to active areas of inflammation expressing the highest concentration of I-TAC. In vitro, I-TAC mRNA and protein expression was inducible in Huh-7 cells following either IFN-alpha or -gamma stimulation and synergistically with tumor necrosis factor (TNF)-alpha. Furthermore, transfection of Huh-7 cells with either poly(I:C) or HCV RNA representing the HCV subgenomic replicon induced I-TAC mRNA expression. HCV replication was also found to modulate I-TAC expression, with stimulation of Huh-7 cells harboring either the HCV subgenomic or genomic replicon showing significantly increased synergistic effects compared with those previously seen in Huh-7 cells alone with IFN-gamma and TNF-alpha. In conclusion, these results suggest I-TAC, one of the most potent chemoattractants for activated T cells, is produced by hepatocytes in the HCV-infected liver and plays an important role in T cell recruitment and ultimately the pathogenesis of CHC.",0
1189,583541,Comparative pharmacokinetics and relative bioavailability for different preparations of nitrofurantoin,"In a single-dose study three different dosage forms of nitrofurantoin tablets are compared in order to attain a longer duration of efficacy by means of sustained-release dosage forms. In particular, bioavailability and the rate constants are estimated and show for one dosage form significant advantages. The measured serum and urine concentration levels are evaluated with a two-compartment model of first order which assumed the sustained release of the drug in an exponential manner. ",0
1190,2143270,The life expectancy of profoundly handicapped people with mental retardation,"BACKGROUND: The life expectancy of people with mental retardation is shorter than that of the general population. Exact estimates of the length of survival for mentally retarded persons at especially high risk are not available, however. METHODS: We collected data on mortality and other factors for 99,543 persons with developmental disabilities, including mental retardation, who received services from the California Department of Developmental Services between March 1984 and October 1987. Three subgroups were selected on the basis of the four characteristics identified in previous studies as the best predictors of mortality among mentally retarded people (deficits in cognitive function, limitations on mobility, incontinence, and inability to eat without assistance). In all three subgroups, the subjects had severe deficits in cognitive function and were incontinent; the subjects in subgroup 1 (n = 1550) were immobile and required tube feeding; those in subgroup 2 (n = 4513) were immobile but could eat with assistance; those in subgroup 3 (n = 997) were mobile (but not ambulatory) and could eat with assistance. Life tables were generated for each of the three subgroups. RESULTS: Immobile subjects were found to have a much shorter life expectancy than those who could move about. Those who also required tube feeding (subgroup 1) had a very short life expectancy (i.e., four to five additional years). Those who could eat if fed by others (subgroup 2) had an average life expectancy of approximately eight additional years. In contrast, those who were mobile though not ambulatory (subgroup 3) had a life expectancy of about 23 additional years. CONCLUSIONS: Severe mental retardation is associated with a decrease in life expectancy, particularly for those who were immobile.",0
1191,26809244,Elotuzumab: First Global Approval,"Elotuzumab (Empliciti�) is a humanised IgG1 monoclonal antibody developed by Bristol-Myers Squibb (BMS) and AbbVie that has been approved as combination therapy with lenalidomide and dexamethasone for relapsed/refractory multiple myeloma in the US. Elotuzumab binds to the cell surface receptor signalling lymphocytic activation molecule F7 (SLAMF7), which is selectively expressed on myeloma cells and natural killer cells, leading to antibody-dependent cellular cytotoxicity and direct natural killer cell activation. In a phase III clinical trial, addition of elotuzumab to lenalidomide and dexamethasone therapy in patients with relapsed/refractory multiple myeloma was associated with a significant improvement in progression-free survival and overall response rate. This article summarizes the milestones in the development of elotuzumab leading to this first approval for relapsed/refractory multiple myeloma.",1
1192,28938865,"Binding of ibuprofen to human hemoglobin: elucidation of their molecular recognition by spectroscopy, calorimetry, and molecular modeling techniques","Ibuprofen, used for the treatment of acute and chronic pain, osteoarthritis, rheumatoid arthritis, and related conditions has ample affinity to globular proteins. Here we have explored this fundamental study pertaining to the interaction of ibuprofen with human hemoglobin (HHb), using multispectroscopic, calorimetric, and molecular modeling techniques to gain insights into molecular aspects of binding mechanism. Ibuprofen-induced graded decrease in absorption spectra indicates protein disruption along with sedimentation of HHb particle. Red shifting of absorption peak at 195 nm indicates alteration in the secondary structure of HHb upon interaction with ibuprofen. Flouremetric and isothermal titration calorimetric (ITC) studies suggested one binding site in HHb for ibuprofen at 298.15 K. However, with increase in temperature, ITC revealed increasing number of binding sites. The negative values of Gibbs energy change (ΔG ",0
1193,20707932,Acute-on-chronic liver failure due to thiamazole in a patient with hyperthyroidism and trilogy of Fallot: case report,"BACKGROUND: Thiamazole is a widely used antithyroid agent that has been approved for the treatment of hyperthyroidism. Although thiamazole-induced hepatotoxicity is a main side effect, it may progress to liver failure in a very few cases. CASE PRESENTATION: We described a 24-year-old patient with hyperthyroidism and trilogy of Fallot, who developed liver failure due to thiamazole. Liver biopsy showed intrahepatic cholestasis, mild inflammatory infiltrates, as well as significant fibrosis, indicating both acute and chronic liver injuries. Although a series of potent therapies were given, the patient deceased due to severe liver decompensation. CONCLUSIONS: This case suggests that thiamazole-induced hepatotoxicity in the setting of advanced fibrosis increases the risk of poor outcome. Regular liver function monitoring during thiamazole therapy is therefore important.",1
1194,20613460,Salsalate is poorly tolerated and fails to improve endothelial function in virologically suppressed HIV-infected adults,"In this 13-week, open-label, randomized study of the anti-inflammatory salsalate versus usual care, there were no significant improvements in flow-mediated dilation of the brachial artery, endothelial activation, inflammation or coagulation markers, homeostasis model assessment of insulin resistance or lipoproteins with salsalate or between groups in virologically suppressed, HIV-infected adults on antiretrovirals. Tinnitus and transaminitis occurred frequently in the salsalate group. Dose reduction due to toxicities encountered and low level of inflammation may explain these results.",1
1195,1010464,Analysis by computer-controlled cell sorter of Friend virus-transformed cells in different stages of differentiation,"In most systems involving cellular differentiation and cellular transformation the biological process is non-synchronous and the sample heterogeneous. In order to answer some of the basic questions about the control mechanisms of cellular changes and the order in which they proceed one must have access to homogeneous classes of cells. Friend virus transformed erythroid cells which are stably maintained in tissue culture can be chemically induced to differentiate and are thus very advantageous for in vitro studies (1-3). With such a system the questions which we pose are a) the reversibility of the differentiation process; b) the order of steps in the production of specialized messenger RNA; c) the time of shut-off of undifferentiated messenger production; d) the relationship of viral RNA production to the differentiation process; e) the onset and extent of specific protein synthesis; f) the correlation of DNA metabolism with the timing or course of events. By using a computer-controlled cell separator we can select live cells on the basis of their macromolecular content, membrane properties (using a new parameter, fluorescence emission anisotropy), and size (4, 5, 34). Thus with proper probes as described here, we are able to select cells at different stages in their differentiation and can begin to attack the questions posed above. ",0
1196,10363854,Economic and resource utilization analysis of outpatient management of fever and neutropenia in low-risk pediatric patients with cancer,"To measure resource allocation in outpatient management of fever and neutropenia in low-risk pediatric patients with cancer and its impact on their families. A prospective clinical trial was conducted. Eligible patients received a single dose of intravenous (IV) antibiotics and were observed for several hours in clinic. Patients were randomly assigned to continue either IV or oral antibiotics and were seen daily as outpatients. Charges were calculated based on the number of resources used and Medicare/Medicaid reimbursement schedules. A questionnaire was used to measure the impact of outpatient treatment on the family. Seventy-three episodes of fever and neutropenia were studied. The median duration of treatment was 4 days. Eighty-six percent of the episodes were managed without hospitalization. The median calculated charge was $1840. The median calculated charge for patients receiving oral antibiotics was $1544 and was significantly less than the $2039 median charge for outpatients treated with IV antibiotics. The estimated charge for comparable inpatient treatment was $4503. Nearly all families preferred outpatient care, and few reported a loss of work hours or increased child care expenses. Outpatient treatment of low-risk episodes of fever and neutropenia is substantially less costly than inpatient care and is preferred by most families. ",0
1197,15051203,Comparison of the clinical diagnosis of diabetic macular edema with diagnosis by optical coherence tomography,"To compare the diagnosis of diabetic macular edema (DME) by stereoscopic slit-lamp biomicroscopic examination of the fundus with a 78-diopter noncontact lens with diagnosis by optical coherence tomography (OCT). Prospective, double-masked, noninterventional diagnostic study. Analysis of slit-lamp biomicroscopic findings compared with OCT measurements. Patients with DME from a private retina practice. Presence or absence of macular thickening. The reference range for this clinic was comparable to reference ranges published from other clinics. The clinical detection of DME was less than detection by OCT. Chance-corrected agreements (kappa statistic) of the 2 methods were 0.63 for the foveal zone and 0.36 to 0.42 for the 4 parafoveal zones. The errors committed in clinical examination were primarily of the type in which clinical examination did not detect DME but OCT did (58%-90%) for the 5 zones analyzed. Reference ranges for OCT seem to be similar for different clinical settings, suggesting the usefulness of OCT in multicenter studies. The current standard of care for DME detection, stereoscopic slit-lamp examination of the fundus, is less sensitive than OCT for detection of DME. Because the principal therapy for DME, focal laser photocoagulation, is mainly sight preserving and not sight restoring, the wider use of OCT may beneficially impact visual disability from DME. ",0
1198,16527695,Effect of nitazoxanide in diarrhea and enteritis caused by Cryptosporidium species,"""BACKGROUND & AIMS: The aim of this study was to evaluate the efficacy of nitazoxanide for the treatment of diarrhea and enteritis caused by Cryptosporidium species in patients 12 years of age and older. METHODS: A multicenter, randomized, double-blind, placebo-controlled study was conducted in 90 outpatients 12 years of age and older from the Nile Delta region of Egypt. Patients were randomized to receive either one 500 mg tablet or one matching placebo tablet, or 25 mL of nitazoxanide oral suspension (500 mg nitazoxanide), each given twice daily for 3 days. Clinical and microbiologic response rates were evaluated 4 days after completion of treatment. RESULTS: Twenty-seven (96%) of the 28 patients receiving nitazoxanide tablets responded clinically compared with 11 (41%) of 27 patients who received placebo (P < .0001). Twenty-six (93%) of the 28 patients who received nitazoxanide were free of Cryptosporidium oocysts in each of 2 posttreatment stool samples compared with only 10 (37%) of 27 patients who received placebo (P < .0001). Response rates in patients receiving the tablets and the suspension were comparable (clinical response rate for suspension, 27 of 31 [87%]; microbiologic response rate for suspension, 28 of 31 [90%]). CONCLUSIONS: These findings show that a 3-day course of nitazoxanide is effective in treating diarrhea and enteritis caused by Cryptosporidium in nonimmunodeficient patients 12 years of age and older.""",1
1199,31393877,The trend in blood pressure and hypertension prevalence in the general population of South Kivu between 2012 and 2016: Results from two representative cross-sectional surveys-The Bukavu observational study,"Data on blood pressure trends are scarce or unavailable in Sub-Saharan Africa in general and especially in the Democratic Republic of the Congo. This work addresses this gap by analyzing the dynamics in the prevalence and control of hypertension in a cohort of Congolese adults in South Kivu. Two phases of data collection were conducted including a baseline at the beginning in 2012 and a follow up in 2016. The subjects were ≥ 18 years old living in urban (n = 4413) or rural areas (n = 6453). Hypertension was defined as a blood pressure ≥ 140/90 mmHg and/or taking antihypertensive medications. The crude prevalence of hypertension was age-adjusted to the WHO population. Between 2012 and 2016, there was a significant increase in blood pressure (+2.5/+1.4 mmHg; p = 0.001), age standardized prevalence of hypertension [19.0% vs. 18.0%; OR = 1.05 (1.02-1.08); p<0.0001], and obesity (7.9% to 9.8%; p<0.0001) as well as the proportion of subjects > 60 years old (8.8% to 11.3%; p<0.0001) and those with tachycardia (10.5% to 14.4%; p<0.0001). The number of subjects under treatment of hypertension were statistically non-significant [16.1% vs. 14.3%; p = 0.29), but the level of control of hypertension was significantly reduced by 32.4% in 2016 compared in 2012 (43.5% vs. 64.4%; p = 0.0008). There was an increase in the prevalence of hypertension as well as cardiovascular-associated risk factors in the population. However, this trend did not increase for treated subjects with no improvements in the level of AHT control. Therefore, improved strategies for the prevention and management of non-communicable diseases are very important in Sub-Saharan Africa. ",0
1200,11519625,The impact of familial alcoholism on alcohol reactivity in female social drinkers,"Some individuals may have an inherent reactivity to alcohol that facilitates early development of characteristics associated with alcoholism. Although response to alcohol cues has been used to assess this reactivity, few studies have included women or investigated familial alcoholism as a variable. In this study, 23 female college students were divided into groups according to family history of alcoholism (positive or negative). Alcohol reactivity was measured by salivation, skin temperature, heart rate, mood state, and craving for alcohol following presentation of alcohol-related and neutral cues. Results indicate no correlation between salivary reactivity and alcohol craving, which suggests that these variables tap into different domains of cue reactivity. Findings demonstrate that alcohol cue reactivity can be assessed in female social drinkers and that familial alcoholism may influence salivary reactivity to alcohol-related cues. ",0
1201,23869179,Clinical effectiveness of baclofen for the treatment of alcohol dependence: a review,"""Baclofen, an agonist at the B subunit of gaba-aminobutyric acid receptor, possesses pharmacologic properties that may confer utility for the treatment of alcohol dependence. Research suggests that not only can it be useful in promoting maintenance of alcohol abstinence but also it may play a key role in decreasing alcohol cravings and anxiety often associated with alcohol dependence. To assess the benefit of baclofen for alcohol dependence, a review of the literature was conducted to identify published data investigating this off-label treatment. Four randomized controlled trials to date have been published and were included in this review. Although primary outcomes differ between studies, patients randomized to baclofen experience higher rates of abstinence from alcohol than those taking placebo in two of the trials. Secondary analyses indicate that baclofen is safe in patients with alcohol dependence, including those with moderate to severe liver cirrhosis, and may provide beneficial anxiolytic effects. Despite some positive data, the largest available randomized controlled trial failed to find any differences between baclofen and placebo. In all studies, individuals with severe medical comorbidities, seizure disorders, and psychiatric disorders were excluded from trials, which may limit external validity. In summary, there may be beneficial effects from using baclofen for the treatment of alcohol dependence; however, limited conclusions can be drawn from the small number of studies currently available for review. Larger well-designed trials are needed to further define baclofen's role for the treatment of alcohol dependence.""",1
1202,18338080,Estimating morbidity rates from electronic medical records in general practice. Evaluation of a grouping system,"In this study, we evaluated the internal validity of EPICON, an application for grouping ICPC-coded diagnoses from electronic medical records into episodes of care. These episodes are used to estimate morbidity rates in general practice. Morbidity rates based on EPICON were compared to a gold standard; i.e. the rates from the second Dutch National Survey of General Practice. We calculated the deviation from the gold standard for 677 prevalence and 681 incidence rates, based on the full dataset. Additionally, we examined the effect of case-based reasoning within EPICON using a comparison to a simple, not case-based method (EPI-0). Finally, we used a split sample procedure to evaluate the performance of EPICON. Morbidity rates that are based on EPICON deviate only slightly from the gold standard and show no systematic bias. The effect of case-based reasoning within EPICON is evident. The addition of case-based reasoning to the grouping system reduced both systematic and random error. Although the morbidity rates that are based on the split sample procedure show no systematic bias, they do deviate more from the gold standard than morbidity rates for the full dataset. Results from this study indicate that the internal validity of EPICON is adequate. Assuming that the standard is gold, EPICON provides valid outcomes for this study population. EPICON seems useful for registries in general practice for the purpose of estimating morbidity rates. ",0
1203,2698973,Mathematical approach to the problem of early diagnosis in heart failure],"A tool set for early detection of heart failure (HF) and its criteria for mass population survey in the polyclinic setting was developed. A two-stage screening programme was carried out. At the first stage, patients with cardiac abnormalities were detected. At the second stage, the patients underwent a complex instrumental study. Fourteen most informative signs of HF were identified. A programme was developed for analysis of their baseline values and adoption of solutions by applying a procedure for inhomogeneous sequential statistic recognition, significantly promoting the diagnosis by employing diagnostic tables. ",0
